playerID,Name,NumYears,debut,final,G,AB,R,H,Doubles,Triples,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,TB,Avg,OBP,Slg,OPS,SBA,SB_Pct,P,C,1B,2B,3B,SS,OF,LF,CF,RF,PrimPos,ROY,MVP,TC,GG_C,GG_1B,GG_2B,GG_3B,GG_SS,GG_LF,GG_CF,GG_RF,GG_OF,GG_All_OF,GG_Total,WAR,indYear,votedBy,inducted
lemahdj01,DJ LeMahieu,10,2011,2020,1150.0,4242.0,651.0,1294.0,206.0,35.0,85.0,478.0,83.0,41.0,342.0,688.0,20.0,19.0,35.0,32.0,130.0,4670.0,1825.0,0.30504479019330505,0.35706580366774543,0.4302215935879302,0.7872873972556756,124.0,0.6693548387096774,0,0,55,1004,104,4,0,0,0,0,2B,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.8,0.0,0,0.0
lindad01,Adam Lind,12,2006,2017,1344.0,4577.0,588.0,1247.0,259.0,12.0,200.0,723.0,7.0,5.0,393.0,945.0,45.0,17.0,3.0,39.0,117.0,5029.0,2130.0,0.2724492025344112,0.3296856346995623,0.46537032991042165,0.795055964609984,12.0,0.5833333333333334,0,0,582,0,0,0,249,249,0,0,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.65,0.0,0,0.0
loneyja01,James Loney,11,2006,2016,1443.0,5023.0,528.0,1425.0,267.0,21.0,108.0,669.0,38.0,21.0,397.0,652.0,61.0,20.0,8.0,38.0,156.0,5486.0,2058.0,0.2836950029862632,0.3362541073384447,0.40971530957595065,0.7459694169143953,59.0,0.6440677966101694,0,0,1392,0,0,0,3,0,0,3,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.319999999999999,0.0,0,0.0
longoev01,Evan Longoria,13,2008,2020,1742.0,6576.0,916.0,1752.0,392.0,26.0,304.0,1043.0,57.0,18.0,645.0,1472.0,81.0,69.0,1.0,89.0,183.0,7380.0,3108.0,0.2664233576642336,0.33419162488142024,0.4726277372262774,0.8068193621076976,75.0,0.76,0,0,0,0,1639,1,0,0,0,0,3B,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56.72,0.0,0,0.0
lowrije01,Jed Lowrie,12,2008,2019,1118.0,3991.0,521.0,1043.0,259.0,17.0,104.0,509.0,7.0,3.0,439.0,748.0,18.0,22.0,8.0,40.0,81.0,4500.0,1648.0,0.2613380105236783,0.3348174532502226,0.41292909045352044,0.747746543703743,10.0,0.7,0,0,11,412,145,508,0,0,0,0,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.000000000000004,0.0,0,0.0
lucrojo01,Jonathan Lucroy,11,2010,2020,1203.0,4121.0,481.0,1128.0,216.0,24.0,108.0,545.0,30.0,9.0,366.0,658.0,20.0,34.0,7.0,40.0,136.0,4568.0,1716.0,0.27371997088085415,0.33501425126068846,0.416403785488959,0.7514180367496475,39.0,0.7692307692307693,0,1092,56,0,0,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77,0.0,0,0.0
maldoma01,Martin Maldonado,10,2011,2020,764.0,2235.0,236.0,488.0,95.0,3.0,69.0,244.0,3.0,5.0,189.0,617.0,16.0,51.0,26.0,7.0,56.0,2508.0,796.0,0.21834451901565996,0.29331184528605964,0.3561521252796421,0.6494639705657017,8.0,0.375,1,708,19,0,0,0,0,0,0,0,C,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4,0.0,0,0.0
markani01,Nick Markakis,15,2006,2020,2154.0,8302.0,1119.0,2388.0,514.0,22.0,189.0,1046.0,66.0,32.0,891.0,1230.0,79.0,51.0,4.0,73.0,214.0,9321.0,3513.0,0.2876415321609251,0.35741118385746484,0.4231510479402554,0.7805622317977202,98.0,0.673469387755102,0,0,6,0,0,0,2107,45,9,2074,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,33.99,0.0,0,0.0
martijd02,J. D. Martinez,10,2011,2020,1122.0,4183.0,622.0,1213.0,254.0,17.0,238.0,738.0,25.0,11.0,411.0,1129.0,46.0,24.0,0.0,40.0,129.0,4658.0,2215.0,0.2899832655988525,0.35379991412623446,0.5295242648816639,0.8833241790078984,36.0,0.6944444444444444,0,0,0,0,0,0,813,334,0,492,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.57,0.0,0,0.0
martiru01,Russell Martin,14,2006,2019,1693.0,5701.0,803.0,1416.0,255.0,9.0,191.0,771.0,101.0,51.0,792.0,1211.0,46.0,107.0,12.0,36.0,190.0,6648.0,2262.0,0.24837747763550255,0.3488547317661242,0.396772496053324,0.7456272278194482,152.0,0.6644736842105263,4,1579,0,4,57,3,2,1,0,1,C,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.68,0.0,0,0.0
martivi01,Victor Martinez,16,2002,2018,1973.0,7297.0,914.0,2153.0,423.0,3.0,246.0,1178.0,7.0,7.0,730.0,891.0,119.0,53.0,0.0,86.0,264.0,8166.0,3320.0,0.29505276140879816,0.3595395542493265,0.4549814992462656,0.814521053495592,14.0,0.5,0,858,214,0,0,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.879999999999992,0.0,0,0.0
mathije01,Jeff Mathis,16,2005,2020,948.0,2709.0,255.0,526.0,112.0,8.0,53.0,286.0,12.0,8.0,205.0,867.0,17.0,16.0,51.0,25.0,39.0,3006.0,813.0,0.19416758951642674,0.25279187817258886,0.3001107419712071,0.5529026201437959,20.0,0.6,5,911,0,1,0,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6099999999999997,0.0,0,0.0
mauerjo01,Joe Mauer,15,2004,2018,1858.0,6930.0,1018.0,2123.0,428.0,30.0,143.0,923.0,52.0,19.0,939.0,1034.0,145.0,25.0,6.0,60.0,208.0,7960.0,3040.0,0.30634920634920637,0.38810661302489313,0.43867243867243866,0.8267790516973318,71.0,0.7323943661971831,0,921,603,0,0,0,2,0,0,2,C,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.32000000000001,0.0,0,0.0
maybica01,Cameron Maybin,14,2007,2020,1153.0,3796.0,554.0,972.0,173.0,34.0,72.0,354.0,186.0,55.0,365.0,909.0,11.0,24.0,18.0,15.0,87.0,4218.0,1429.0,0.256059009483667,0.32404761904761903,0.37644889357218125,0.7004965126198003,241.0,0.7717842323651453,0,0,0,0,0,0,1087,167,867,89,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.850000000000001,0.0,0,0.0
mccanbr01,Brian McCann,15,2005,2019,1755.0,6067.0,742.0,1590.0,294.0,5.0,282.0,1018.0,25.0,9.0,640.0,1054.0,71.0,75.0,9.0,59.0,180.0,6850.0,2740.0,0.2620735124443712,0.33693904399941527,0.45162353716828746,0.7885625811677027,34.0,0.7352941176470589,0,1612,29,0,0,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.900000000000002,0.0,0,0.0
mccutan01,Andrew McCutchen,12,2009,2020,1617.0,6038.0,974.0,1719.0,343.0,48.0,243.0,853.0,191.0,77.0,845.0,1286.0,64.0,73.0,3.0,55.0,98.0,7014.0,2887.0,0.28469691950977144,0.3761232349165597,0.4781384564425306,0.8542616913590904,268.0,0.7126865671641791,0,0,0,0,0,0,1575,103,1329,156,OF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,44.63999999999999,0.0,0,0.0
molinya01,Yadier Molina,17,2004,2020,2025.0,7115.0,713.0,2001.0,381.0,7.0,160.0,932.0,66.0,37.0,513.0,803.0,49.0,69.0,43.0,71.0,261.0,7811.0,2876.0,0.28123682361208713,0.3325180226570546,0.40421644413211527,0.7367344667891699,103.0,0.6407766990291263,0,1989,46,0,1,0,0,0,0,0,C,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.43,0.0,0,0.0
montemi01,Miguel Montero,13,2006,2018,1185.0,3801.0,458.0,973.0,197.0,7.0,126.0,550.0,5.0,9.0,446.0,881.0,56.0,54.0,5.0,37.0,106.0,4343.0,1562.0,0.2559852670349908,0.33955739972337484,0.4109444882925546,0.7505018880159294,14.0,0.35714285714285715,2,1077,1,0,0,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.33,0.0,0,0.0
moralke01,Kendrys Morales,13,2006,2019,1363.0,4856.0,584.0,1289.0,257.0,7.0,213.0,740.0,6.0,15.0,417.0,978.0,39.0,48.0,0.0,36.0,170.0,5357.0,2199.0,0.2654448105436573,0.327422064588389,0.45284184514003295,0.780263909728422,21.0,0.2857142857142857,2,0,449,0,1,0,23,0,0,23,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.11,0.0,0,0.0
morelmi01,Mitch Moreland,11,2010,2020,1179.0,3842.0,499.0,968.0,208.0,8.0,176.0,588.0,11.0,5.0,367.0,917.0,34.0,33.0,6.0,36.0,92.0,4284.0,1720.0,0.2519521082769391,0.31977559607293127,0.44768349817803227,0.7674590942509636,16.0,0.6875,2,0,1038,0,0,0,47,2,0,45,1B,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.18,0.0,0,0.0
morneju01,Justin Morneau,14,2003,2016,1545.0,5699.0,772.0,1603.0,349.0,23.0,247.0,985.0,5.0,10.0,573.0,988.0,92.0,46.0,0.0,74.0,138.0,6392.0,2739.0,0.2812774170907177,0.347622027534418,0.4806106334444639,0.8282326609788819,15.0,0.3333333333333333,0,0,1324,0,0,0,0,0,0,0,1B,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95,0.0,0,0.0
morrilo01,Logan Morrison,11,2010,2020,997.0,3331.0,416.0,792.0,163.0,21.0,140.0,426.0,23.0,10.0,393.0,740.0,25.0,37.0,1.0,17.0,68.0,3779.0,1417.0,0.23776643650555387,0.3234515616728428,0.42539777844491145,0.7488493401177543,33.0,0.696969696969697,0,0,584,0,0,0,256,245,0,11,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.249999999999999,0.0,0,0.0
morsemi01,Mike Morse,13,2005,2017,832.0,2569.0,296.0,705.0,139.0,8.0,105.0,355.0,6.0,6.0,178.0,668.0,7.0,47.0,0.0,19.0,83.0,2813.0,1175.0,0.2744258466329311,0.33060789193032347,0.4573764110548852,0.7879843029852087,12.0,0.5,0,0,242,0,9,57,410,244,0,179,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9699999999999998,0.0,0,0.0
mossbr01,Brandon Moss,11,2007,2017,1016.0,3133.0,419.0,742.0,159.0,17.0,160.0,473.0,11.0,11.0,328.0,968.0,23.0,36.0,0.0,24.0,54.0,3521.0,1415.0,0.23683370571337375,0.31411530815109345,0.45164379189275455,0.765759100043848,22.0,0.5,0,0,355,0,2,0,499,220,2,300,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970000000000001,0.0,0,0.0
moustmi01,Mike Moustakas,10,2011,2020,1175.0,4273.0,501.0,1073.0,235.0,6.0,190.0,588.0,19.0,10.0,334.0,752.0,25.0,49.0,8.0,36.0,101.0,4700.0,1890.0,0.25111163117247837,0.3103154305200341,0.44231219283875495,0.752627623358789,29.0,0.6551724137931034,0,0,14,79,1044,0,0,0,0,0,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61,0.0,0,0.0
murphda07,David Murphy,10,2006,2015,1110.0,3467.0,440.0,950.0,203.0,16.0,104.0,472.0,54.0,28.0,316.0,575.0,23.0,9.0,7.0,37.0,61.0,3836.0,1497.0,0.27401211421978655,0.3329851136066858,0.4317854052494952,0.7647705188561811,82.0,0.6585365853658537,2,0,0,0,0,0,966,651,57,321,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.040000000000001,0.0,0,0.0
murphda08,Daniel Murphy,12,2008,2020,1452.0,5308.0,710.0,1572.0,371.0,29.0,138.0,735.0,68.0,25.0,364.0,709.0,56.0,25.0,7.0,48.0,124.0,5752.0,2415.0,0.2961567445365486,0.3413402959094865,0.4549736247174077,0.7963139206268942,93.0,0.7311827956989247,0,0,364,837,87,0,60,60,0,0,2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.630000000000003,0.0,0,0.0
napolmi01,Mike Napoli,12,2006,2017,1392.0,4572.0,697.0,1125.0,224.0,11.0,267.0,744.0,39.0,24.0,650.0,1468.0,31.0,69.0,2.0,36.0,114.0,5329.0,2172.0,0.24606299212598426,0.3461610662661911,0.47506561679790027,0.8212266830640913,63.0,0.6190476190476191,0,539,678,0,0,0,11,11,0,0,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.300000000000004,0.0,0,0.0
navardi01,Dioner Navarro,13,2004,2016,1009.0,3207.0,322.0,802.0,142.0,6.0,77.0,367.0,14.0,12.0,265.0,518.0,20.0,19.0,31.0,29.0,80.0,3551.0,1187.0,0.25007795447458686,0.3085227272727273,0.37012784533832244,0.6786505726110497,26.0,0.5384615384615384,0,891,0,0,0,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,0.0,0,0.0
nievewi01,Wil Nieves,12,2002,2015,427.0,1164.0,88.0,281.0,54.0,2.0,10.0,114.0,3.0,2.0,61.0,228.0,11.0,6.0,16.0,13.0,39.0,1260.0,369.0,0.24140893470790378,0.2797427652733119,0.3170103092783505,0.5967530745516624,5.0,0.6,0,370,6,0,0,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.19,0.0,0,0.0
nunezed02,Eduardo Nunez,11,2010,2020,858.0,2813.0,353.0,776.0,148.0,19.0,58.0,309.0,142.0,38.0,135.0,400.0,6.0,16.0,20.0,24.0,64.0,3008.0,1136.0,0.27586206896551724,0.3102409638554217,0.4038393174546747,0.7140802813100964,180.0,0.7888888888888889,1,0,0,160,301,276,50,42,0,9,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3999999999999999,0.0,0,0.0
ortizda01,David Ortiz,20,1997,2016,2408.0,8640.0,1419.0,2472.0,632.0,19.0,541.0,1768.0,17.0,9.0,1319.0,1750.0,209.0,38.0,2.0,92.0,236.0,10091.0,4765.0,0.2861111111111111,0.37952225195757755,0.5515046296296297,0.9310268815872071,26.0,0.6538461538461539,0,0,278,0,0,0,0,0,0,0,1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.30000000000001,0.0,0,0.0
paganan01,Angel Pagan,11,2006,2016,1124.0,4084.0,584.0,1143.0,220.0,55.0,64.0,414.0,176.0,51.0,319.0,638.0,18.0,4.0,21.0,34.0,54.0,4462.0,1665.0,0.2798726738491675,0.33010583201981536,0.40768854064642507,0.7377943726662404,227.0,0.775330396475771,0,0,0,0,0,0,1056,232,754,90,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,0.0,0,0.0
parrage01,Gerardo Parra,11,2009,2019,1466.0,4761.0,620.0,1312.0,264.0,42.0,88.0,522.0,96.0,54.0,312.0,890.0,49.0,38.0,34.0,38.0,110.0,5183.0,1924.0,0.27557235874816216,0.32278112254806757,0.40411678218861585,0.7268979047366835,150.0,0.64,1,0,39,1,1,0,1275,686,210,453,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,11.079999999999998,0.0,0,0.0
pearcst01,Steve Pearce,13,2007,2019,766.0,2256.0,290.0,572.0,131.0,8.0,91.0,303.0,13.0,7.0,240.0,509.0,8.0,36.0,3.0,19.0,53.0,2554.0,992.0,0.25354609929078015,0.3324186593492748,0.4397163120567376,0.7721349714060124,20.0,0.65,0,0,275,33,12,0,312,222,0,101,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.979999999999999,0.0,0,0.0
pedrodu01,Dustin Pedroia,14,2006,2019,1512.0,6031.0,922.0,1805.0,394.0,15.0,140.0,725.0,138.0,46.0,624.0,654.0,25.0,38.0,25.0,59.0,154.0,6777.0,2649.0,0.29928701707842814,0.3653732227488152,0.43923064168462944,0.8046038644334446,184.0,0.75,0,0,0,1492,0,6,0,0,0,0,2B,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.629999999999995,0.0,0,0.0
penabr01,Brayan Pena,12,2005,2016,638.0,1807.0,136.0,468.0,93.0,2.0,23.0,164.0,6.0,7.0,105.0,214.0,6.0,7.0,11.0,20.0,56.0,1950.0,634.0,0.2589928057553957,0.2991232594120681,0.350857775318207,0.649981034730275,13.0,0.46153846153846156,0,437,63,0,1,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0,0.0
pencehu01,Hunter Pence,14,2007,2020,1707.0,6420.0,891.0,1791.0,324.0,55.0,244.0,942.0,120.0,55.0,520.0,1335.0,19.0,26.0,1.0,39.0,151.0,7006.0,2957.0,0.27897196261682244,0.33361884368308353,0.46059190031152647,0.79421074399461,175.0,0.6857142857142857,0,0,0,0,0,0,1577,65,96,1420,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,0.0,0,0.0
pennicl01,Cliff Pennington,11,2008,2018,971.0,2799.0,324.0,678.0,120.0,21.0,36.0,242.0,84.0,28.0,266.0,619.0,8.0,15.0,42.0,20.0,40.0,3142.0,948.0,0.2422293676312969,0.3093548387096774,0.3386923901393355,0.6480472288490129,112.0,0.75,1,0,3,233,64,609,8,8,0,0,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.969999999999999,0.0,0,0.0
peraljh01,Jhonny Peralta,15,2003,2017,1798.0,6599.0,841.0,1761.0,376.0,24.0,202.0,873.0,17.0,27.0,606.0,1450.0,24.0,38.0,13.0,63.0,200.0,7319.0,2791.0,0.2668586149416578,0.3291814946619217,0.4229428701318382,0.7521243647937599,44.0,0.38636363636363635,0,0,3,0,295,1459,3,3,0,0,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.419999999999998,0.0,0,0.0
phillbr01,Brandon Phillips,17,2002,2018,1902.0,7378.0,1005.0,2029.0,368.0,35.0,211.0,951.0,209.0,84.0,420.0,1092.0,34.0,92.0,39.0,62.0,224.0,7991.0,3100.0,0.27500677690431014,0.31954225352112675,0.42016806722689076,0.7397103207480176,293.0,0.7133105802047781,0,0,0,1831,29,6,0,0,0,0,2B,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.419999999999998,0.0,0,0.0
pierzaj01,A. J. Pierzynski,19,1998,2016,2059.0,7290.0,807.0,2043.0,407.0,24.0,188.0,909.0,15.0,23.0,308.0,895.0,68.0,129.0,28.0,58.0,241.0,7813.0,3062.0,0.2802469135802469,0.31856133590237634,0.42002743484224964,0.7385887707446259,38.0,0.39473684210526316,0,1936,0,0,0,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,0.0,0,0.0
poseybu01,Buster Posey,11,2009,2019,1258.0,4575.0,595.0,1380.0,270.0,9.0,140.0,673.0,23.0,9.0,484.0,634.0,62.0,42.0,1.0,51.0,148.0,5153.0,2088.0,0.3016393442622951,0.36995341614906835,0.45639344262295084,0.8263468587720192,32.0,0.71875,0,987,229,0,0,0,0,0,0,0,C,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.78,0.0,0,0.0
pradoma01,Martin Prado,14,2006,2019,1458.0,5373.0,664.0,1542.0,316.0,27.0,100.0,609.0,40.0,28.0,385.0,676.0,16.0,28.0,24.0,51.0,171.0,5861.0,2212.0,0.2869905080960357,0.33493232825081376,0.4116880699795273,0.746620398230341,68.0,0.5882352941176471,0,0,97,273,792,16,265,256,0,9,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.090000000000003,0.0,0,0.0
pujolal01,Albert Pujols,20,2001,2020,2862.0,10839.0,1843.0,3236.0,669.0,16.0,662.0,2100.0,114.0,41.0,1331.0,1304.0,312.0,108.0,1.0,115.0,399.0,12394.0,5923.0,0.29855152689362485,0.3772290809327846,0.5464526247808839,0.9236817057136685,155.0,0.7354838709677419,0,0,1928,1,109,1,309,269,0,40,1B,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.74000000000002,0.0,0,0.0
raburry01,Ryan Raburn,12,2004,2017,947.0,2472.0,340.0,626.0,147.0,13.0,93.0,358.0,16.0,10.0,210.0,683.0,10.0,26.0,9.0,17.0,58.0,2734.0,1078.0,0.2532362459546926,0.3163302752293578,0.436084142394822,0.7524144176241798,26.0,0.6153846153846154,2,0,19,145,33,0,611,385,35,212,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3100000000000005,0.0,0,0.0
ramirar01,Aramis Ramirez,18,1998,2015,2194.0,8136.0,1098.0,2303.0,495.0,24.0,386.0,1417.0,29.0,18.0,633.0,1238.0,58.0,127.0,3.0,87.0,233.0,8986.0,4004.0,0.283062930186824,0.34097740175887786,0.492133726647001,0.8331111284058789,47.0,0.6170212765957447,0,0,5,0,2112,0,0,0,0,0,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.43000000000001,0.0,0,0.0
ramirha01,Hanley Ramirez,15,2005,2019,1668.0,6349.0,1049.0,1834.0,375.0,32.0,271.0,917.0,281.0,93.0,660.0,1234.0,65.0,71.0,11.0,36.0,137.0,7127.0,3086.0,0.288864388092613,0.36045531197301856,0.4860607969759017,0.8465161089489203,374.0,0.7513368983957219,0,0,176,0,99,1077,92,92,0,0,SS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.88999999999999,0.0,0,0.0
ramoswi01,Wilson Ramos,11,2010,2020,946.0,3341.0,347.0,915.0,146.0,2.0,128.0,514.0,1.0,3.0,236.0,602.0,26.0,11.0,4.0,28.0,136.0,3620.0,1449.0,0.27387009877282253,0.3213495575221239,0.4337024842861419,0.7550520418082658,4.0,0.25,0,894,0,0,0,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0,0.0
rasmuco01,Colby Rasmus,10,2009,2018,1092.0,3704.0,536.0,891.0,183.0,21.0,166.0,491.0,35.0,17.0,362.0,1106.0,23.0,18.0,13.0,22.0,44.0,4119.0,1614.0,0.24055075593952485,0.30954700438382854,0.4357451403887689,0.7452921447725974,52.0,0.6730769230769231,0,0,0,0,0,0,1021,195,797,78,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.16,0.0,0,0.0
reddijo01,Josh Reddick,12,2009,2020,1251.0,4257.0,582.0,1118.0,208.0,33.0,144.0,554.0,61.0,18.0,387.0,760.0,21.0,7.0,6.0,45.0,71.0,4702.0,1824.0,0.26262626262626265,0.3219761499148211,0.4284707540521494,0.7504469039669706,79.0,0.7721518987341772,0,0,5,0,0,0,1186,159,47,1072,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,24.97,0.0,0,0.0
reyesjo01,Jose Reyes,16,2003,2018,1877.0,7552.0,1180.0,2138.0,387.0,131.0,145.0,719.0,517.0,127.0,589.0,914.0,56.0,11.0,50.0,38.0,82.0,8240.0,3222.0,0.283103813559322,0.3343101343101343,0.4266419491525424,0.7609520834626766,644.0,0.8027950310559007,1,0,0,84,114,1627,2,1,1,0,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,0,0.0
reynoma01,Mark Reynolds,13,2007,2019,1688.0,5432.0,794.0,1283.0,253.0,14.0,298.0,871.0,64.0,31.0,707.0,1927.0,26.0,56.0,3.0,45.0,117.0,6243.0,2458.0,0.23619293078055964,0.3278846153846154,0.4525036818851252,0.7803882972697406,95.0,0.6736842105263158,2,0,772,7,783,0,14,6,1,7,3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,0.0,0,0.0
riosal01,Alex Rios,12,2004,2015,1691.0,6419.0,885.0,1778.0,374.0,63.0,169.0,794.0,253.0,77.0,400.0,1117.0,24.0,45.0,2.0,61.0,193.0,6927.0,2785.0,0.27699018538713194,0.32101083032490974,0.43386820377005764,0.7548790340949674,330.0,0.7666666666666667,0,0,0,0,0,0,1656,1,427,1250,OF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.330000000000002,0.0,0,0.0
riverre01,Rene Rivera,12,2004,2020,517.0,1423.0,112.0,314.0,62.0,2.0,41.0,167.0,1.0,1.0,89.0,417.0,10.0,15.0,14.0,10.0,26.0,1551.0,503.0,0.2206605762473647,0.2719583604424203,0.35347856640899505,0.6254369268514153,2.0,0.5,0,481,14,0,0,0,0,0,0,0,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0,0.0
