playerID,Name,NumYears,debut,final,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,IP,ERA,WPct,WHIP,H9,HR9,BB9,K9,SOW,P,ROY,MVP,CYA,GG_P,WAR,indYear,votedBy,inducted
mcgeeja01,Jake McGee,11,2010,2020,28.0,23.0,546.0,0.0,0.0,0.0,45.0,415.0,190.0,57.0,134.0,530.0,15.0,23.0,14.0,1.0,1957.0,129.0,200.0,7.0,11.0,29.0,475.6666666666667,3.594954449894884,0.5490196078431373,1.1541695865451997,7.852137351086195,1.0784863349684652,2.5353889278206023,10.02803083391731,3.955223880597015,546,0.0,0.0,0.0,0.0,7.349999999999999,0.0,0,0.0
mcgowdu01,Dustin McGowan,10,2005,2017,35.0,34.0,290.0,69.0,3.0,1.0,2.0,619.0,325.0,78.0,279.0,540.0,21.0,46.0,26.0,1.0,2818.0,62.0,357.0,6.0,27.0,49.0,650.3333333333334,4.497693490517682,0.5072463768115942,1.380830343413634,8.566376217324448,1.0794464377242439,3.861096873398257,7.473090722706304,1.935483870967742,290,0.0,0.0,0.0,0.0,1.8499999999999999,0.0,0,0.0
melanma01,Mark Melancon,12,2009,2020,30.0,27.0,606.0,0.0,0.0,0.0,205.0,540.0,192.0,35.0,146.0,549.0,17.0,35.0,23.0,0.0,2469.0,353.0,218.0,6.0,10.0,55.0,606.0,2.8514851485148514,0.5263157894736842,1.132013201320132,8.01980198019802,0.5198019801980198,2.1683168316831685,8.153465346534654,3.76027397260274,606,0.0,0.0,0.0,0.0,11.77,0.0,0,0.0
mileywa01,Wade Miley,10,2011,2020,85.0,85.0,255.0,249.0,2.0,1.0,0.0,1466.0,668.0,158.0,499.0,1127.0,10.0,53.0,36.0,7.0,6095.0,2.0,713.0,38.0,34.0,134.0,1418.0,4.239774330042313,0.5,1.3857545839210155,9.304654442877291,1.002820874471086,3.1671368124118477,7.153032440056418,2.258517034068136,255,0.0,0.0,0.0,0.0,10.279999999999998,0.0,0,0.0
millean01,Andrew Miller,15,2006,2020,55.0,55.0,572.0,66.0,0.0,0.0,63.0,691.0,352.0,75.0,367.0,939.0,13.0,43.0,56.0,2.0,3455.0,141.0,394.0,37.0,29.0,56.0,793.0,3.994955863808323,0.5,1.334174022698613,7.842370744010089,0.8511979823455234,4.1651954602774275,10.656998738965953,2.55858310626703,572,0.0,0.0,0.0,0.0,8.57,0.0,0,0.0
milonto01,Tommy Milone,10,2011,2020,51.0,51.0,183.0,145.0,2.0,0.0,2.0,994.0,463.0,154.0,218.0,688.0,17.0,11.0,20.0,1.0,3914.0,8.0,519.0,22.0,32.0,60.0,913.6666666666666,4.560744253921927,0.5,1.3265231667274717,9.791317037577526,1.5169646114556732,2.1473914629697193,6.777088653775994,3.1559633027522938,183,0.0,0.0,0.0,0.0,4.31,0.0,0,0.0
moralfr01,Franklin Morales,10,2007,2016,23.0,30.0,305.0,47.0,0.0,0.0,11.0,483.0,248.0,61.0,223.0,385.0,19.0,25.0,28.0,18.0,2152.0,68.0,267.0,21.0,19.0,43.0,490.0,4.555102040816326,0.4339622641509434,1.4408163265306122,8.871428571428572,1.120408163265306,4.095918367346939,7.071428571428571,1.7264573991031391,305,0.0,0.0,0.0,0.0,1.8099999999999998,0.0,0,0.0
morrobr01,Brandon Morrow,12,2007,2018,51.0,43.0,334.0,113.0,4.0,4.0,40.0,761.0,378.0,88.0,368.0,877.0,11.0,40.0,27.0,2.0,3653.0,95.0,406.0,17.0,27.0,50.0,859.0,3.9604190919674043,0.5425531914893617,1.3143189755529685,7.973224679860302,0.9220023282887078,3.8556461001164144,9.188591385331781,2.3831521739130435,334,0.0,0.0,0.0,0.0,11.459999999999999,0.0,0,0.0
mortoch02,Charlie Morton,13,2008,2020,93.0,89.0,259.0,258.0,3.0,2.0,0.0,1402.0,653.0,122.0,518.0,1276.0,21.0,54.0,121.0,5.0,6200.0,0.0,728.0,51.0,37.0,151.0,1439.3333333333333,4.083140342751274,0.510989010989011,1.333950903195924,8.766558591940713,0.7628531727651691,3.2389995368226034,7.978693839740622,2.4633204633204633,259,0.0,0.0,0.0,0.0,10.16,0.0,0,0.0
moylape01,Peter Moylan,12,2006,2018,24.0,10.0,499.0,0.0,0.0,0.0,4.0,370.0,144.0,30.0,180.0,324.0,34.0,14.0,21.0,1.0,1768.0,74.0,170.0,18.0,15.0,62.0,418.6666666666667,3.095541401273885,0.7058823529411765,1.3136942675159236,7.953821656050955,0.6449044585987261,3.869426751592356,6.964968152866241,1.8,499,0.0,0.0,0.0,0.0,5.99,0.0,0,0.0
mujiced01,Edward Mujica,11,2006,2017,24.0,28.0,499.0,4.0,0.0,0.0,50.0,562.0,241.0,80.0,89.0,430.0,20.0,9.0,7.0,5.0,2254.0,180.0,257.0,15.0,18.0,54.0,553.0,3.9222423146473777,0.46153846153846156,1.1772151898734178,9.146473779385172,1.301989150090416,1.4484629294755875,6.998191681735985,4.831460674157303,499,0.0,0.0,0.0,0.0,3.829999999999999,0.0,0,0.0
nathajo01,Joe Nathan,16,1999,2016,64.0,34.0,787.0,29.0,0.0,0.0,377.0,690.0,294.0,84.0,344.0,976.0,31.0,47.0,23.0,2.0,3771.0,587.0,317.0,25.0,24.0,49.0,923.3333333333334,2.8657039711191334,0.6530612244897959,1.11985559566787,6.725631768953068,0.8187725631768953,3.3530685920577614,9.513357400722022,2.8372093023255816,787,0.0,0.0,0.0,0.0,26.370000000000005,0.0,0,0.0
neshepa01,Pat Neshek,13,2006,2019,36.0,25.0,544.0,0.0,0.0,0.0,16.0,375.0,153.0,57.0,133.0,471.0,21.0,9.0,9.0,0.0,1959.0,119.0,167.0,17.0,20.0,24.0,488.0,2.8217213114754096,0.5901639344262295,1.040983606557377,6.915983606557377,1.0512295081967213,2.4528688524590163,8.686475409836065,3.5413533834586466,544,0.0,0.0,0.0,0.0,10.71,0.0,0,0.0
nicasju01,Juan Nicasio,10,2011,2020,40.0,46.0,364.0,82.0,0.0,0.0,9.0,769.0,377.0,83.0,260.0,668.0,28.0,20.0,22.0,4.0,3143.0,59.0,402.0,25.0,17.0,49.0,720.3333333333334,4.710319296621934,0.46511627906976744,1.4285053216103656,9.608051827857473,1.0370198981952798,3.2484960666358167,8.346136048125867,2.5692307692307694,364,0.0,0.0,0.0,0.0,2.8600000000000003,0.0,0,0.0
nolasri01,Ricky Nolasco,12,2006,2017,114.0,118.0,330.0,312.0,12.0,6.0,0.0,2045.0,957.0,239.0,460.0,1513.0,45.0,52.0,56.0,5.0,8059.0,1.0,1023.0,83.0,63.0,142.0,1887.6666666666667,4.562775913826594,0.49137931034482757,1.327035140384955,9.750132438636765,1.1395020307257635,2.1931838248278295,7.213667667314144,3.2891304347826087,330,0.0,0.0,0.0,0.0,13.170000000000003,0.0,0,0.0
norribu01,Bud Norris,10,2009,2018,67.0,90.0,355.0,188.0,0.0,0.0,47.0,1220.0,604.0,156.0,485.0,1153.0,25.0,50.0,56.0,4.0,5304.0,87.0,654.0,38.0,27.0,88.0,1221.3333333333333,4.450873362445415,0.4267515923566879,1.3960152838427948,8.990174672489083,1.1495633187772927,3.5739628820960703,8.496451965065503,2.377319587628866,355,0.0,0.0,0.0,0.0,5.01,0.0,0,0.0
novaiv01,Ivan Nova,11,2010,2020,90.0,77.0,240.0,227.0,10.0,3.0,1.0,1463.0,656.0,185.0,368.0,963.0,19.0,64.0,69.0,3.0,5778.0,9.0,702.0,29.0,35.0,149.0,1347.6666666666667,4.380905268365075,0.5389221556886228,1.3586445708632202,9.770220133564184,1.2354687113529557,2.4575810042047985,6.4311155082859255,2.6168478260869565,240,0.0,0.0,0.0,0.0,13.499999999999998,0.0,0,0.0
odayda01,Darren O'Day,13,2008,2020,40.0,19.0,604.0,0.0,0.0,0.0,21.0,430.0,161.0,59.0,158.0,600.0,22.0,3.0,48.0,2.0,2321.0,151.0,173.0,10.0,14.0,40.0,576.6666666666666,2.5127167630057805,0.6779661016949152,1.0196531791907515,6.710982658959538,0.9208092485549133,2.465895953757226,9.364161849710984,3.7974683544303796,604,0.0,0.0,0.0,0.0,17.08,0.0,0,0.0
oflaher01,Eric O'Flaherty,12,2006,2017,23.0,15.0,496.0,0.0,0.0,0.0,1.0,407.0,171.0,28.0,153.0,318.0,27.0,21.0,25.0,1.0,1796.0,68.0,191.0,18.0,9.0,40.0,416.3333333333333,3.6965572457966376,0.6052631578947368,1.345076060848679,8.798238590872698,0.6052842273819055,3.3074459567654126,6.874299439551641,2.0784313725490198,496,0.0,0.0,0.0,0.0,3.7700000000000005,0.0,0,0.0
ottavad01,Adam Ottavino,10,2010,2020,25.0,28.0,463.0,3.0,0.0,0.0,19.0,430.0,195.0,48.0,223.0,577.0,24.0,45.0,23.0,2.0,2118.0,89.0,209.0,13.0,20.0,49.0,497.6666666666667,3.5264567983924984,0.4716981132075472,1.3121232417950435,7.776289350301406,0.8680509042196918,4.032819825853985,10.434695244474213,2.587443946188341,463,0.0,0.0,0.0,0.0,10.74,0.0,0,0.0
papeljo01,Jonathan Papelbon,12,2005,2016,41.0,36.0,689.0,3.0,0.0,0.0,368.0,572.0,197.0,57.0,185.0,808.0,18.0,14.0,34.0,1.0,2938.0,585.0,226.0,21.0,11.0,28.0,725.6666666666666,2.443270555810749,0.5324675324675324,1.043178686265503,7.094166283876895,0.7069361506660543,2.2944418925126318,10.021129995406524,4.367567567567567,689,0.0,0.0,0.0,0.0,23.29,0.0,0,0.0
peavyja01,Jake Peavy,15,2002,2016,152.0,126.0,388.0,377.0,15.0,6.0,0.0,2134.0,960.0,259.0,708.0,2207.0,42.0,46.0,78.0,14.0,9838.0,3.0,1011.0,63.0,62.0,166.0,2377.0,3.6348338241480858,0.5467625899280576,1.1956247370635253,8.079932688262517,0.9806478754732857,2.6806899453092132,8.35633151030711,3.117231638418079,388,0.0,0.0,1.0,0.0,37.20000000000001,0.0,0,0.0
pelfrmi01,Mike Pelfrey,12,2006,2017,68.0,103.0,275.0,256.0,4.0,0.0,1.0,1687.0,767.0,139.0,542.0,838.0,27.0,23.0,81.0,9.0,6531.0,5.0,827.0,62.0,46.0,183.0,1476.3333333333333,4.6757733122601035,0.39766081871345027,1.5098216301648228,10.284262813276134,0.8473696093926395,3.3041318582072705,5.108602393316776,1.5461254612546125,275,0.0,0.0,0.0,0.0,6.5200000000000005,0.0,0,0.0
peraljo01,Joel Peralta,12,2005,2016,20.0,35.0,620.0,0.0,0.0,0.0,15.0,566.0,290.0,95.0,185.0,612.0,23.0,22.0,13.0,0.0,2657.0,140.0,303.0,14.0,18.0,39.0,648.0,4.027777777777778,0.36363636363636365,1.1589506172839505,7.861111111111111,1.3194444444444446,2.569444444444444,8.5,3.308108108108108,620,0.0,0.0,0.0,0.0,4.050000000000001,0.0,0,0.0
perezol01,Oliver Perez,18,2002,2020,73.0,92.0,691.0,195.0,3.0,2.0,5.0,1323.0,705.0,197.0,760.0,1541.0,39.0,58.0,87.0,8.0,6422.0,80.0,773.0,56.0,51.0,109.0,1458.0,4.351851851851852,0.44242424242424244,1.4286694101508917,8.166666666666668,1.2160493827160492,4.6913580246913575,9.512345679012345,2.0276315789473682,691,0.0,0.0,0.0,0.0,10.639999999999997,0.0,0,0.0
perkigl01,Glen Perkins,12,2006,2017,35.0,25.0,409.0,44.0,0.0,0.0,120.0,646.0,269.0,74.0,158.0,504.0,13.0,21.0,22.0,2.0,2635.0,228.0,290.0,23.0,21.0,55.0,624.3333333333334,3.8777362520021357,0.5833333333333334,1.2877736252002134,9.312333155365723,1.0667378537106245,2.2776294714361986,7.265349706353443,3.189873417721519,409,0.0,0.0,0.0,0.0,8.969999999999999,0.0,0,0.0
petityu01,Yusmeiro Petit,13,2006,2020,42.0,41.0,437.0,59.0,2.0,1.0,6.0,764.0,361.0,125.0,193.0,730.0,24.0,16.0,4.0,3.0,3386.0,94.0,379.0,19.0,24.0,40.0,826.0,3.933414043583535,0.5060240963855421,1.158595641646489,8.324455205811137,1.3619854721549636,2.1029055690072638,7.953995157384988,3.7823834196891193,437,0.0,0.0,0.0,0.0,8.35,0.0,0,0.0
pomerdr01,Drew Pomeranz,10,2011,2020,47.0,58.0,262.0,140.0,0.0,0.0,9.0,767.0,368.0,108.0,359.0,853.0,8.0,32.0,23.0,3.0,3566.0,28.0,397.0,22.0,25.0,80.0,832.6666666666666,3.9775820656525225,0.44761904761904764,1.3522818254603683,8.2902321857486,1.167333867093675,3.880304243394716,9.219775820656526,2.3760445682451254,262,0.0,0.0,0.0,0.0,11.89,0.0,0,0.0
porceri01,Rick Porcello,12,2009,2020,150.0,125.0,355.0,351.0,10.0,3.0,0.0,2270.0,1025.0,260.0,489.0,1561.0,17.0,70.0,84.0,9.0,8912.0,2.0,1122.0,30.0,40.0,210.0,2096.3333333333335,4.400540626490698,0.5454545454545454,1.316107489266974,9.745587533789156,1.1162346955000795,2.0993798696136112,6.7017013833677845,3.192229038854806,355,0.0,0.0,1.0,0.0,19.81,0.0,0,0.0
priceda01,David Price,12,2008,2019,150.0,80.0,321.0,311.0,17.0,3.0,0.0,1813.0,746.0,207.0,527.0,1981.0,12.0,39.0,59.0,5.0,8314.0,1.0,819.0,31.0,43.0,144.0,2029.6666666666667,3.3079323370011493,0.6521739130434783,1.152898669732304,8.039251108556412,0.9178847101330267,2.336836919034324,8.784201018229593,3.7590132827324476,321,0.0,0.0,1.0,0.0,39.720000000000006,0.0,0,0.0
quallch01,Chad Qualls,14,2004,2017,52.0,48.0,844.0,0.0,0.0,0.0,74.0,819.0,349.0,83.0,211.0,624.0,42.0,28.0,32.0,0.0,3397.0,274.0,382.0,41.0,25.0,96.0,807.3333333333334,3.890586292320396,0.52,1.2758051197357556,9.130057803468208,0.9252683732452518,2.3521882741535918,6.956234516928158,2.957345971563981,844,0.0,0.0,0.0,0.0,5.86,0.0,0,0.0
richacl01,Clayton Richard,11,2008,2019,69.0,84.0,275.0,210.0,5.0,3.0,1.0,1398.0,644.0,149.0,438.0,824.0,26.0,43.0,40.0,14.0,5543.0,16.0,711.0,38.0,28.0,164.0,1284.6666666666667,4.511676180591593,0.45098039215686275,1.4291645044110015,9.793980280228334,1.0438505448884277,3.0685002594706794,5.772703684483653,1.8812785388127853,275,0.0,0.0,0.0,0.0,1.2200000000000002,0.0,0,0.0
richaga01,Garrett Richards,10,2011,2020,47.0,41.0,187.0,128.0,3.0,2.0,2.0,719.0,324.0,71.0,291.0,702.0,9.0,78.0,20.0,1.0,3377.0,14.0,373.0,22.0,21.0,74.0,804.6666666666666,3.623860811930406,0.5340909090909091,1.2551781275890639,8.041839270919636,0.7941176470588236,3.2547638773819387,7.8516984258492135,2.4123711340206184,187,0.0,0.0,0.0,0.0,8.56,0.0,0,0.0
roberda08,David Robertson,12,2008,2019,53.0,33.0,661.0,0.0,0.0,0.0,137.0,500.0,214.0,57.0,266.0,880.0,30.0,40.0,14.0,4.0,2733.0,276.0,228.0,17.0,11.0,28.0,663.6666666666666,2.902059266700151,0.6162790697674418,1.1541938724259166,6.7805123053741845,0.772978402812657,3.607232546459066,11.933701657458565,3.308270676691729,661,0.0,0.0,0.0,0.0,15.790000000000001,0.0,0,0.0
rodnefe01,Fernando Rodney,17,2002,2019,48.0,71.0,951.0,0.0,0.0,0.0,327.0,817.0,394.0,73.0,464.0,943.0,38.0,65.0,52.0,3.0,4064.0,590.0,433.0,37.0,19.0,75.0,933.0,3.8006430868167205,0.40336134453781514,1.3729903536977492,7.881028938906752,0.7041800643086816,4.47588424437299,9.096463022508038,2.0323275862068964,951,0.0,0.0,0.0,0.0,7.41,0.0,0,0.0
rodrifr03,Francisco Rodriguez,16,2002,2017,52.0,53.0,948.0,0.0,0.0,0.0,437.0,738.0,310.0,98.0,389.0,1142.0,42.0,68.0,17.0,2.0,4011.0,677.0,336.0,24.0,22.0,48.0,976.0,2.858606557377049,0.49523809523809526,1.1547131147540983,6.805327868852459,0.9036885245901639,3.587090163934426,10.530737704918034,2.93573264781491,948,0.0,0.0,0.0,0.0,24.070000000000004,0.0,0,0.0
rodriwa01,Wandy Rodriguez,11,2005,2015,97.0,98.0,275.0,263.0,2.0,2.0,0.0,1560.0,710.0,185.0,534.0,1281.0,37.0,38.0,53.0,9.0,6671.0,3.0,796.0,49.0,40.0,152.0,1557.3333333333333,4.103167808219179,0.49743589743589745,1.3446061643835616,9.01541095890411,1.0691352739726028,3.0860445205479454,7.403039383561644,2.398876404494382,275,0.0,0.0,0.0,0.0,13.950000000000001,0.0,0,0.0
romose01,Sergio Romo,13,2008,2020,41.0,34.0,732.0,5.0,0.0,0.0,134.0,504.0,211.0,69.0,152.0,715.0,18.0,19.0,25.0,2.0,2581.0,278.0,226.0,17.0,12.0,30.0,643.0,2.9533437013996893,0.5466666666666666,1.0202177293934682,7.05443234836703,0.9657853810264385,2.1275272161741836,10.007776049766719,4.703947368421052,732,0.0,0.0,0.0,0.0,10.479999999999999,0.0,0,0.0
rossty01,Tyson Ross,10,2010,2019,44.0,70.0,203.0,142.0,3.0,1.0,1.0,840.0,406.0,73.0,388.0,816.0,17.0,52.0,45.0,1.0,3855.0,21.0,451.0,24.0,27.0,95.0,904.6666666666666,4.039056742815033,0.38596491228070173,1.3574060427413412,8.356669123065586,0.7262343404568903,3.8599852616064854,8.117907148120855,2.1030927835051547,203,0.0,0.0,0.0,0.0,6.129999999999999,0.0,0,0.0
rzepcma01,Marc Rzepczynski,10,2009,2018,14.0,27.0,506.0,23.0,0.0,0.0,2.0,419.0,188.0,36.0,205.0,409.0,29.0,30.0,25.0,2.0,1892.0,68.0,218.0,10.0,9.0,64.0,434.6666666666667,3.892638036809816,0.34146341463414637,1.4355828220858895,8.675613496932515,0.7453987730061349,4.24463190184049,8.468558282208589,1.9951219512195122,506,0.0,0.0,0.0,0.0,2.99,0.0,0,0.0
sabatcc01,CC Sabathia,19,2001,2019,251.0,161.0,561.0,560.0,38.0,12.0,0.0,3404.0,1485.0,382.0,1099.0,3093.0,44.0,74.0,123.0,17.0,14989.0,0.0,1623.0,94.0,93.0,316.0,3577.3333333333335,3.7360231084606785,0.6092233009708737,1.2587588520313082,8.563920983973164,0.9610510622437569,2.7649086843086095,7.781494595601938,2.8143767060964513,561,0.0,0.0,1.0,0.0,61.989999999999995,0.0,0,0.0
salasfe01,Fernando Salas,10,2010,2019,25.0,28.0,496.0,0.0,0.0,0.0,30.0,450.0,213.0,57.0,149.0,474.0,31.0,21.0,9.0,1.0,2051.0,167.0,225.0,26.0,21.0,26.0,489.6666666666667,3.9149081007488085,0.4716981132075472,1.2232811436351259,8.270932607215792,1.047651463580667,2.73859768550034,8.712049012933969,3.1812080536912752,496,0.0,0.0,0.0,0.0,2.1599999999999997,0.0,0,0.0
salech01,Chris Sale,10,2010,2019,109.0,73.0,312.0,232.0,16.0,3.0,12.0,1312.0,548.0,172.0,374.0,2007.0,14.0,38.0,98.0,1.0,6544.0,25.0,590.0,20.0,28.0,109.0,1629.6666666666667,3.02638576395991,0.5989010989010989,1.034567396195541,7.24565350787482,0.94988750255676,2.065453057885048,11.083861730415219,5.366310160427807,312,0.0,0.0,0.0,0.0,45.36,0.0,0,0.0
samarje01,Jeff Samardzija,13,2008,2020,80.0,106.0,364.0,241.0,9.0,4.0,1.0,1555.0,759.0,205.0,491.0,1449.0,25.0,60.0,60.0,0.0,6891.0,31.0,818.0,39.0,42.0,116.0,1645.3333333333333,4.151742301458671,0.43010752688172044,1.2435170178282011,8.505875202593193,1.1213533225283632,2.685777957860616,7.926053484602918,2.9511201629327903,364,0.0,0.0,0.0,0.0,14.74,0.0,0,0.0
sanchan01,Anibal Sanchez,15,2006,2020,112.0,113.0,350.0,327.0,9.0,7.0,0.0,1905.0,877.0,225.0,653.0,1726.0,42.0,60.0,56.0,19.0,8315.0,9.0,953.0,67.0,42.0,124.0,1948.3333333333333,4.051154833190761,0.49777777777777776,1.3129170230966638,8.799828913601369,1.039349871685201,3.0164242942686057,7.972968349016254,2.643185298621746,350,0.0,0.0,0.0,0.0,29.310000000000002,0.0,0,0.0
santaer01,Ervin Santana,15,2005,2019,149.0,127.0,387.0,384.0,21.0,11.0,0.0,2326.0,1101.0,322.0,754.0,1926.0,34.0,97.0,102.0,9.0,10205.0,1.0,1186.0,50.0,70.0,184.0,2421.3333333333335,4.092373348017621,0.5398550724637681,1.2720264317180616,8.645649779735681,1.1968612334801763,2.8025881057268722,7.158865638766519,2.5543766578249336,387,0.0,0.0,0.0,0.0,26.619999999999997,0.0,0,0.0
scherma01,Max Scherzer,13,2008,2020,175.0,93.0,377.0,368.0,11.0,5.0,0.0,1953.0,841.0,264.0,641.0,2784.0,20.0,71.0,86.0,7.0,9573.0,2.0,906.0,54.0,49.0,122.0,2357.3333333333335,3.2108314479638005,0.6529850746268657,1.1003959276018098,7.456306561085972,1.007918552036199,2.4472567873303164,10.628959276018099,4.343213728549142,377,0.0,0.0,3.0,0.0,60.59,0.0,0,0.0
shawbr01,Bryan Shaw,10,2011,2020,31.0,36.0,612.0,0.0,0.0,0.0,12.0,549.0,246.0,59.0,214.0,514.0,19.0,31.0,21.0,2.0,2461.0,131.0,280.0,19.0,13.0,67.0,579.0,3.823834196891192,0.4626865671641791,1.3177892918825562,8.533678756476684,0.9170984455958548,3.326424870466321,7.989637305699482,2.4018691588785046,612,0.0,0.0,0.0,0.0,4.619999999999999,0.0,0,0.0
shielja02,James Shields,13,2006,2018,145.0,139.0,407.0,405.0,23.0,9.0,0.0,2581.0,1167.0,361.0,746.0,2234.0,22.0,107.0,97.0,10.0,10993.0,1.0,1267.0,53.0,45.0,211.0,2616.0,4.014908256880734,0.5105633802816901,1.271788990825688,8.879587155963302,1.2419724770642202,2.5665137614678897,7.685779816513762,2.994638069705094,407,0.0,0.0,0.0,0.0,30.690000000000005,0.0,0,0.0
sippto01,Tony Sipp,11,2009,2019,26.0,22.0,616.0,0.0,0.0,0.0,7.0,405.0,208.0,74.0,221.0,531.0,16.0,26.0,11.0,2.0,2110.0,124.0,222.0,17.0,15.0,26.0,503.6666666666667,3.7167438782263402,0.5416666666666666,1.242885506287227,7.236929185969556,1.3223031105228324,3.9490403706154864,9.488418266048974,2.4027149321266967,616,0.0,0.0,0.0,0.0,5.090000000000002,0.0,0,0.0
smithjo05,Joe Smith,13,2007,2019,50.0,29.0,782.0,0.0,0.0,0.0,30.0,573.0,230.0,54.0,237.0,615.0,28.0,17.0,36.0,3.0,2855.0,161.0,248.0,21.0,9.0,66.0,695.3333333333334,2.9769894534995207,0.6329113924050633,1.164908916586769,7.416586768935762,0.6989453499520613,3.067593480345158,7.960210930009587,2.5949367088607596,782,0.0,0.0,0.0,0.0,13.370000000000001,0.0,0,0.0
soriajo01,Joakim Soria,13,2007,2020,35.0,41.0,732.0,1.0,0.0,0.0,223.0,594.0,243.0,61.0,219.0,791.0,18.0,31.0,26.0,7.0,2987.0,407.0,258.0,19.0,24.0,48.0,725.6666666666666,3.013780431786863,0.4605263157894737,1.120349104271934,7.367018833256775,0.7565457050987597,2.716123105190629,9.810289389067524,3.6118721461187215,732,0.0,0.0,0.0,0.0,18.589999999999996,0.0,0,0.0
soriara01,Rafael Soriano,14,2002,2015,24.0,28.0,591.0,8.0,0.0,0.0,207.0,489.0,204.0,62.0,197.0,641.0,20.0,13.0,15.0,0.0,2571.0,343.0,213.0,8.0,9.0,38.0,636.3333333333334,2.8852802514405447,0.46153846153846156,1.078051335777894,6.916186485070717,0.8768988999476165,2.78627553693033,9.06600314300681,3.253807106598985,591,0.0,0.0,0.0,0.0,13.849999999999998,0.0,0,0.0
stammcr01,Craig Stammen,11,2009,2020,48.0,39.0,462.0,38.0,1.0,0.0,5.0,734.0,310.0,73.0,213.0,625.0,23.0,22.0,20.0,2.0,3168.0,83.0,343.0,31.0,20.0,70.0,756.0,3.6904761904761907,0.5517241379310345,1.2526455026455026,8.738095238095239,0.869047619047619,2.5357142857142856,7.440476190476191,2.9342723004694835,462,0.0,0.0,0.0,0.0,7.689999999999999,0.0,0,0.0
staufti01,Tim Stauffer,10,2005,2015,33.0,34.0,201.0,73.0,0.0,0.0,0.0,591.0,263.0,64.0,202.0,449.0,18.0,8.0,25.0,2.0,2521.0,49.0,276.0,26.0,8.0,62.0,595.6666666666666,3.973698936765529,0.4925373134328358,1.331281477336318,8.929490766648014,0.9669837716843872,3.0520425293788476,6.78399552322328,2.222772277227723,201,0.0,0.0,0.0,0.0,3.62,0.0,0,0.0
strasst01,Stephen Strasburg,11,2010,2020,112.0,59.0,241.0,241.0,2.0,2.0,0.0,1193.0,512.0,144.0,378.0,1697.0,18.0,43.0,51.0,4.0,5844.0,0.0,563.0,39.0,27.0,103.0,1443.6666666666667,3.1918725467559455,0.6549707602339181,1.0882013391826368,7.4373123989840675,0.8977141537751097,2.3564996536596627,10.579311937196952,4.48941798941799,241,0.0,0.0,0.0,0.0,32.050000000000004,0.0,0,0.0
streehu01,Huston Street,13,2005,2017,42.0,34.0,668.0,0.0,0.0,0.0,324.0,542.0,223.0,70.0,183.0,665.0,37.0,20.0,8.0,1.0,2718.0,525.0,237.0,21.0,19.0,34.0,680.0,2.9514705882352943,0.5526315789473685,1.0661764705882353,7.173529411764706,0.926470588235294,2.4220588235294116,8.801470588235293,3.633879781420765,668,1.0,0.0,0.0,0.0,14.499999999999998,0.0,0,0.0
stroppe01,Pedro Strop,12,2009,2020,28.0,30.0,559.0,0.0,0.0,0.0,32.0,358.0,180.0,34.0,230.0,551.0,19.0,54.0,37.0,6.0,2101.0,141.0,194.0,15.0,12.0,52.0,503.6666666666667,3.216412971542025,0.4827586206896552,1.1674387822634016,6.397088021178028,0.6075446724023825,4.1098610191925875,9.8457974851092,2.3956521739130436,559,0.0,0.0,0.0,0.0,9.010000000000002,0.0,0,0.0
swarzan01,Anthony Swarzak,10,2009,2019,26.0,36.0,375.0,32.0,0.0,0.0,10.0,666.0,308.0,83.0,201.0,485.0,23.0,14.0,13.0,3.0,2725.0,65.0,331.0,10.0,22.0,60.0,641.0,4.324492979719189,0.41935483870967744,1.3525741029641185,9.351014040561623,1.1653666146645867,2.8221528861154446,6.809672386895476,2.4129353233830844,375,0.0,0.0,0.0,0.0,5.24,0.0,0,0.0
teherju01,Julio Teheran,10,2011,2020,77.0,77.0,239.0,235.0,5.0,3.0,0.0,1228.0,589.0,188.0,474.0,1204.0,22.0,27.0,67.0,6.0,5809.0,0.0,634.0,53.0,30.0,82.0,1391.3333333333333,3.8100143747005273,0.5,1.2232870148538573,7.9434595112601825,1.216099664590321,3.0661236224245334,7.788212745567801,2.540084388185654,239,0.0,0.0,0.0,0.0,18.66,0.0,0,0.0
thornma01,Matt Thornton,13,2004,2016,36.0,46.0,748.0,1.0,0.0,0.0,23.0,594.0,251.0,52.0,251.0,642.0,37.0,28.0,20.0,0.0,2799.0,170.0,273.0,19.0,18.0,61.0,662.6666666666666,3.408953722334004,0.43902439024390244,1.2751509054325956,8.067404426559357,0.7062374245472837,3.408953722334004,8.719315895372233,2.557768924302789,748,0.0,0.0,0.0,0.0,13.46,0.0,0,0.0
tillmch01,Chris Tillman,10,2009,2018,74.0,60.0,210.0,205.0,2.0,1.0,0.0,1142.0,582.0,164.0,436.0,847.0,7.0,56.0,33.0,2.0,4908.0,1.0,614.0,15.0,33.0,95.0,1145.0,4.574672489082969,0.5522388059701493,1.3781659388646288,8.976419213973799,1.2890829694323143,3.4270742358078605,6.65764192139738,1.9426605504587156,210,0.0,0.0,0.0,0.0,8.87,0.0,0,0.0
